EVENT ID;YEAR;DATE;TIME;VICTIM STATE;MUNICIPALITY;CIVIC NUMBER;ROAD TYPE;STREET NAME;STREET DIRECTION;STREET TYPE;CROSS-STREET;CROSS-STREET DIRECTION;ADDRESS CONCATENATED;ADDRESS GEOCODED;LATITUDE;LONGITUDE;DEATHS;GRAVE INJURIED;LIGHT INJURIES;VEHICLE COUNT;AGE 1;AGE 2;AGE 3;AGE 4;AGE 5;AGE 6;AGE 7;AGE 8
4.01701E+14;2007;5/22/2007;14:53;3;66023;-;AUT;N;-;-;YVES PREVOST;-;-;-;-;-;0;0;1;2;57;59;-;-;-;-;-;
4.01701E+14;2007;5/22/2007;18:32;3;66023;-;AUT;25;-;-;TUNNEL LOUIS H LAFONTAINE;-;-;-;-;-;0;0;1;2;43;45;-;-;-;-;-;
3.01091E+14;2007;5/22/2007;13:35;3;66058;-;-;CAVENDISH;-;-;MERTON;-; CAVENDISH  & MERTON, Montreal, Quebec;CAVENDISH & MERTON, Montreal, Quebec, Canada;45.467315;-73.636704;0;0;1;2;43;41;-;-;-;-;-;
3.01111E+14;2007;5/22/2007;7:40;3;66023;5846;-;UPPER LACHINE;-;-;REGENT;-;5846  UPPER LACHINE , Montreal, Quebec;5846 UPPER LACHINE, Montreal, Quebec, Canada;45.46699;-73.61232;0;0;1;2;27;38;-;-;-;-;-;
3.01401E+14;2007;5/22/2007;17:00;3;66023;-;-;CHARLEROI;-;-;RACETTE;-; CHARLEROI  & RACETTE, Montreal, Quebec;CHARLEROI & RACETTE, Montreal, Quebec, Canada;45.59953;-73.625959;0;0;1;2;36;41;-;-;-;-;-;
3.01421E+14;2007;5/22/2007;12:15;3;66023;-;-;LACORDAIRE;-;-;JEAN TALON;-; LACORDAIRE  & JEAN TALON, Montreal, Quebec;LACORDAIRE & JEAN TALON, Montreal, Quebec, Canada;45.562939;-73.57933;0;0;1;2;27;43;-;-;-;-;-;
3.01061E+14;2007;5/23/2007;16:36;3;66023;-;-;COTE VERTU;-;-;HOCQUART;-; COTE VERTU  & HOCQUART, Montreal, Quebec;COTE VERTU & HOCQUART, Montreal, Quebec, Canada;45.5141983;-73.68340302;0;0;1;1;22;-;-;-;-;-;-;
4.01701E+14;2007;5/23/2007;11:29;3;66023;-;AUT;E;-;-;KM 40 3;-;-;-;-;-;0;0;1;2;60;-;-;-;-;-;-;
4.01701E+14;2007;5/23/2007;16:34;3;66023;-;AUT;15;N;-;MONKLAND;-;-;-;-;-;0;0;4;4;42;70;46;32;-;-;-;
4.01701E+14;2007;5/23/2007;16:34;3;66023;-;AUT;15;N;-;MONKLAND;-;-;-;-;-;0;0;4;4;42;70;46;32;-;-;-;
4.01701E+14;2007;5/23/2007;16:34;3;66023;-;AUT;15;N;-;MONKLAND;-;-;-;-;-;0;0;4;4;42;70;46;32;-;-;-;
4.01701E+14;2007;5/23/2007;16:34;3;66023;-;AUT;15;N;-;MONKLAND;-;-;-;-;-;0;0;4;4;42;70;46;32;-;-;-;
3.01051E+14;2007;5/23/2007;3:05;3;66097;-;-;DES SOURCES;-;-;BELMONT;-; DES SOURCES  & BELMONT, Montreal, Quebec;DES SOURCES & BELMONT, Montreal, Quebec, Canada;45.510035;-73.822699;0;0;1;1;25;-;-;-;-;-;-;
3.01071E+14;2007;5/23/2007;9:30;3;66023;-;-;CAVENDISH;-;AUT;TRANSCANADA;-; CAVENDISH  & TRANSCANADA, Montreal, Quebec;CAVENDISH & TRANSCANADA, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;45;24;-;-;-;-;-;
3.01201E+14;2007;5/23/2007;9:46;2;66023;-;-;MANSFIELD;-;-;DE LA GAUCHETIERE;-; MANSFIELD  & DE LA GAUCHETIERE, Montreal, Quebec;MANSFIELD & DE LA GAUCHETIERE, Montreal, Quebec, Canada;45.559134;-73.726513;0;1;0;2;40;34;-;-;-;-;-;
3.01211E+14;2007;5/23/2007;4:46;2;66023;-;-;SHERBROOKE;-;-;DE BULLION;-; SHERBROOKE  & DE BULLION, Montreal, Quebec;SHERBROOKE & DE BULLION, Montreal, Quebec, Canada;45.559134;-73.726513;0;1;0;2;-;40;-;-;-;-;-;
3.01211E+14;2007;5/23/2007;9:30;3;66023;-;-;SHERBROOKE;-;-;LAVAL;-; SHERBROOKE  & LAVAL, Montreal, Quebec;SHERBROOKE & LAVAL, Montreal, Quebec, Canada;45.444985;-73.667929;0;0;1;2;34;22;-;-;-;-;-;
3.01231E+14;2007;5/23/2007;9:50;3;66023;-;-;SHERBROOKE;-;-;VIAU;-; SHERBROOKE  & VIAU, Montreal, Quebec;SHERBROOKE & VIAU, Montreal, Quebec, Canada;45.444985;-73.667929;0;0;2;2;18;50;-;-;-;-;-;
3.01231E+14;2007;5/23/2007;9:50;3;66023;-;-;SHERBROOKE;-;-;VIAU;-; SHERBROOKE  & VIAU, Montreal, Quebec;SHERBROOKE & VIAU, Montreal, Quebec, Canada;45.444985;-73.667929;0;0;2;2;18;50;-;-;-;-;-;
3.01281E+14;2007;5/23/2007;17:10;3;66023;-;-;PORT ROYAL;-;-;MERRITT;-; PORT ROYAL  & MERRITT, Montreal, Quebec;PORT ROYAL & MERRITT, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;3;41;47;35;-;-;-;-;
3.01381E+14;2007;5/23/2007;12:10;3;66023;-;-;RACHEL;E;-;PARTHENAIS;-; RACHEL E & PARTHENAIS, Montreal, Quebec;RACHEL E & PARTHENAIS, Montreal, Quebec, Canada;45.53414;-73.566059;0;0;1;3;41;43;25;-;-;-;-;
3.01421E+14;2007;5/23/2007;11:16;3;66023;-;-;LACORDAIRE;-;-;BROSSARD;-; LACORDAIRE  & BROSSARD, Montreal, Quebec;LACORDAIRE & BROSSARD, Montreal, Quebec, Canada;45.58196;-73.569829;0;0;1;2;78;67;-;-;-;-;-;
3.01081E+14;2007;5/24/2007;14:50;3;66023;150;BD;MONTREAL TORONTO;-;-;1RE AVE;-;150 BD MONTREAL TORONTO , Montreal, Quebec;150 BD MONTREAL TORONTO, Montreal, Quebec, Canada;45.44273411;-73.65755914;0;0;1;2;59;30;-;-;-;-;-;
3.01101E+14;2007;5/24/2007;15:40;3;66023;12185;-;LAURENTIEN;-;-;EMILE NELLIGAN;-;12185  LAURENTIEN , Montreal, Quebec;12185 LAURENTIEN, Montreal, Quebec, Canada;45.52786901;-73.72009635;0;0;1;2;-;35;-;-;-;-;-;
3.01381E+14;2007;5/24/2007;12:53;3;66023;520;-;CHERRIER;-;-;BERRI;-;520  CHERRIER , Montreal, Quebec;520 CHERRIER, Montreal, Quebec, Canada;45.51925614;-73.56903989;0;0;1;2;26;71;-;-;-;-;-;
3.01381E+14;2007;5/24/2007;17:58;3;66023;-;-;PARC LAFONTAINE;-;-;CHERRIER;-; PARC LAFONTAINE  & CHERRIER, Montreal, Quebec;PARC LAFONTAINE & CHERRIER, Montreal, Quebec, Canada;45.53138733;-73.62333679;0;0;1;2;-;44;-;-;-;-;-;
3.01401E+14;2007;5/24/2007;7:30;3;66023;5371;-;HENRI BOURASSA;E;-;STE COLETTE;-;5371  HENRI BOURASSA E, Montreal, Quebec;5371 HENRI BOURASSA E, Montreal, Quebec, Canada;45.60509454;-73.62495865;0;0;2;2;19;48;-;-;-;-;-;
3.01401E+14;2007;5/24/2007;7:30;3;66023;5371;-;HENRI BOURASSA;E;-;STE COLETTE;-;5371  HENRI BOURASSA E, Montreal, Quebec;5371 HENRI BOURASSA E, Montreal, Quebec, Canada;45.60509454;-73.62495865;0;0;2;2;19;48;-;-;-;-;-;
3.01421E+14;2007;5/24/2007;23:40;3;66023;4555;AUT;METROPOLITAN;O;-;VIAU;-;-;-;-;-;0;0;1;1;52;-;-;-;-;-;-;
3.01451E+14;2007;5/24/2007;17:17;3;66023;-;-;MAURICE DUPLESSIS;-;-;ARMAND BOMBARDIER;-; MAURICE DUPLESSIS  & ARMAND BOMBARDIER, Montreal, Quebec;MAURICE DUPLESSIS & ARMAND BOMBARDIER, Montreal, Quebec, Canada;45.627491;-73.59329224;0;0;1;2;40;26;-;-;-;-;-;
4.01701E+14;2007;5/24/2007;9:00;3;66023;-;AUT;E;-;-;MORGAN;-;-;-;-;-;0;0;1;1;43;-;-;-;-;-;-;
4.01701E+14;2007;5/24/2007;13:13;3;66023;-;AUT;40;O;-;KM 68 6;-;-;-;-;-;0;0;2;4;39;27;-;-;-;-;-;
4.01701E+14;2007;5/24/2007;13:13;3;66023;-;AUT;40;O;-;KM 68 6;-;-;-;-;-;0;0;2;4;39;27;-;-;-;-;-;
4.01701E+14;2007;5/24/2007;15:15;3;66023;-;AUT;25;S;-;SHERBROOKE;-;-;-;-;-;0;0;1;3;46;33;23;-;-;-;-;
4.01701E+14;2007;5/24/2007;17:48;3;66023;-;AUT;13;N;-;TUNNEL DORVAL;-;-;-;-;-;0;0;1;3;25;33;53;-;-;-;-;
4.01701E+14;2007;5/24/2007;23:57;3;66023;-;AUT;E;-;-;COTE DE LIESSE;-;-;-;-;-;0;0;1;6;-;25;27;26;52;54;-;
3.01031E+14;2007;5/24/2007;8:10;3;66023;-;BD;PIERREFONDS;-;-;ST PIERRE;-;BD PIERREFONDS  & ST PIERRE, Montreal, Quebec;BD PIERREFONDS & ST PIERRE, Montreal, Quebec, Canada;45.508633;-73.818631;0;0;1;2;33;34;-;-;-;-;-;
3.01151E+14;2007;5/24/2007;16:30;3;66023;5575;-;DE LA VERENDRYE;-;-;GALT;-;5575  DE LA VERENDRYE , Montreal, Quebec;5575 DE LA VERENDRYE, Montreal, Quebec, Canada;45.462229;-73.581016;0;0;1;2;65;46;-;-;-;-;-;
3.01211E+14;2007;5/24/2007;22:01;3;66023;-;-;SHERBROOKE;-;-;JEANNE MANCE;-; SHERBROOKE  & JEANNE MANCE, Montreal, Quebec;SHERBROOKE & JEANNE MANCE, Montreal, Quebec, Canada;45.53907;-73.652414;0;0;1;2;24;26;-;-;-;-;-;
3.01221E+14;2007;5/24/2007;14:40;3;66023;-;-;SHERBROOKE;-;-;PARTHENAIS;-; SHERBROOKE  & PARTHENAIS, Montreal, Quebec;SHERBROOKE & PARTHENAIS, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;40;79;-;-;-;-;-;
3.01231E+14;2007;5/24/2007;12:05;3;66023;-;-;ONTARIO;-;-;ST CLEMENT;-; ONTARIO  & ST CLEMENT, Montreal, Quebec;ONTARIO & ST CLEMENT, Montreal, Quebec, Canada;45.5585;-73.535929;0;0;1;3;64;55;-;-;-;-;-;
3.01251E+14;2007;5/24/2007;8:40;3;66023;-;-;BOUGAINVILLE;-;-;SAX;-; BOUGAINVILLE  & SAX, Montreal, Quebec;BOUGAINVILLE & SAX, Montreal, Quebec, Canada;45.50193;-73.661739;0;0;1;2;51;27;-;-;-;-;-;
3.01371E+14;2007;5/24/2007;18:56;3;66023;-;-;RIVARD;-;-;BOUCHER;-; RIVARD  & BOUCHER, Montreal, Quebec;RIVARD & BOUCHER, Montreal, Quebec, Canada;45.52856;-73.591249;0;0;1;2;20;37;-;-;-;-;-;
3.01371E+14;2007;5/24/2007;22:50;3;66023;-;-;DU PARC;-;-;LAURIER;-; DU PARC  & LAURIER, Montreal, Quebec;DU PARC & LAURIER, Montreal, Quebec, Canada;45.525472;-73.574437;0;0;2;2;19;27;-;-;-;-;-;
3.01401E+14;2007;5/24/2007;14:59;3;66023;-;-;CHARLEROI;-;-;ALFRED;-; CHARLEROI  & ALFRED, Montreal, Quebec;CHARLEROI & ALFRED, Montreal, Quebec, Canada;45.60029;-73.624519;0;0;2;2;55;24;-;-;-;-;-;
3.01401E+14;2007;5/24/2007;14:59;3;66023;-;-;CHARLEROI;-;-;ALFRED;-; CHARLEROI  & ALFRED, Montreal, Quebec;CHARLEROI & ALFRED, Montreal, Quebec, Canada;45.60029;-73.624519;0;0;2;2;55;24;-;-;-;-;-;
3.01421E+14;2007;5/24/2007;12:30;3;66023;-;-;LACORDAIRE;-;-;JARRY;-; LACORDAIRE  & JARRY, Montreal, Quebec;LACORDAIRE & JARRY, Montreal, Quebec, Canada;45.576145;-73.552269;0;0;1;2;19;49;-;-;-;-;-;
3.01461E+14;2007;5/24/2007;14:15;3;66023;-;-;ROI RENE;-;-;METROPOLITAN;-; ROI RENE  & METROPOLITAN, Montreal, Quebec;ROI RENE & METROPOLITAN, Montreal, Quebec, Canada;45.61381;-73.558689;0;0;1;1;31;-;-;-;-;-;-;
3.01471E+14;2007;5/24/2007;14:57;3;66023;-;-;LACORDAIRE;-;-;BEAUBIEN;-; LACORDAIRE  & BEAUBIEN, Montreal, Quebec;LACORDAIRE & BEAUBIEN, Montreal, Quebec, Canada;45.576145;-73.552269;0;0;1;2;18;44;-;-;-;-;-;
3.01471E+14;2007;5/24/2007;19:34;3;66023;-;-;SHERBROOKE;-;-;HAIG;-; SHERBROOKE  & HAIG, Montreal, Quebec;SHERBROOKE & HAIG, Montreal, Quebec, Canada;45.444985;-73.667929;0;0;2;3;23;51;32;-;-;-;-;
3.01471E+14;2007;5/24/2007;19:34;3;66023;-;-;SHERBROOKE;-;-;HAIG;-; SHERBROOKE  & HAIG, Montreal, Quebec;SHERBROOKE & HAIG, Montreal, Quebec, Canada;45.444985;-73.667929;0;0;2;3;23;51;32;-;-;-;-;
3.01491E+14;2007;5/24/2007;17:30;3;66007;-;-;VICTORIA;-;-;BROADWAY;-; VICTORIA  & BROADWAY, Montreal, Quebec;VICTORIA & BROADWAY, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;-;46;-;-;-;-;-;
3.01121E+14;2007;5/25/2007;19:30;3;66023;-;-;STE CATHERINE;O;-;LAMBERT CLOSSE;-; STE CATHERINE O & LAMBERT CLOSSE, Montreal, Quebec;STE CATHERINE O & LAMBERT CLOSSE, Montreal, Quebec, Canada;45.40576172;-73.5719223;0;0;2;2;38;36;-;-;-;-;-;
3.01121E+14;2007;5/25/2007;19:30;3;66023;-;-;STE CATHERINE;O;-;LAMBERT CLOSSE;-; STE CATHERINE O & LAMBERT CLOSSE, Montreal, Quebec;STE CATHERINE O & LAMBERT CLOSSE, Montreal, Quebec, Canada;45.40576172;-73.5719223;0;0;2;2;38;36;-;-;-;-;-;
3.01301E+14;2007;5/25/2007;7:35;3;66023;-;BD;CREMAZIE;-;-;17E AVE;-;BD CREMAZIE  & 17E AVE, Montreal, Quebec;BD CREMAZIE & 17E AVE, Montreal, Quebec, Canada;45.54615402;-73.63843536;0;0;1;2;27;41;-;-;-;-;-;
3.01331E+14;2007;5/25/2007;9:00;3;66023;7995;-;QUERBES;-;-;JARRY;-;7995  QUERBES , Montreal, Quebec;7995 QUERBES, Montreal, Quebec, Canada;45.53151291;-73.63370129;0;0;1;2;37;44;-;-;-;-;-;
3.01381E+14;2007;5/25/2007;3:45;3;66023;4440;-;ST LAURENT;-;-;-;-;4440  ST LAURENT , Montreal, Quebec;4440 ST LAURENT, Montreal, Quebec, Canada;45.51972401;-73.58545283;0;0;2;2;27;-;-;-;-;-;-;
3.01381E+14;2007;5/25/2007;3:45;3;66023;4440;-;ST LAURENT;-;-;-;-;4440  ST LAURENT , Montreal, Quebec;4440 ST LAURENT, Montreal, Quebec, Canada;45.51972401;-73.58545283;0;0;2;2;27;-;-;-;-;-;-;
3.01401E+14;2007;5/25/2007;13:30;3;66023;-;-;MAURICE DUPLESSIS;-;-;ALBERT HUDON;-; MAURICE DUPLESSIS  & ALBERT HUDON, Montreal, Quebec;MAURICE DUPLESSIS & ALBERT HUDON, Montreal, Quebec, Canada;45.627491;-73.59329224;0;0;1;2;14;69;-;-;-;-;-;
4.01701E+14;2007;5/25/2007;6:45;3;66023;-;AUT;E;-;-;A 15 N;-;-;-;-;-;0;0;1;2;21;49;-;-;-;-;-;
3.01081E+14;2007;5/25/2007;21:33;3;66023;-;-;32E AVE;-;-;PROVOST;-; 32E AVE  & PROVOST, Montreal, Quebec;32E AVE & PROVOST, Montreal, Quebec, Canada;45.442005;-73.663829;0;0;1;2;47;37;-;-;-;-;-;
3.01091E+14;2007;5/25/2007;-;3;66058;-;-;MACKLE;-;-;SHALOM;-; MACKLE  & SHALOM, Montreal, Quebec;MACKLE & SHALOM, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;15;16;-;-;-;-;-;
3.01111E+14;2007;5/25/2007;10:17;3;66023;-;-;GIROUARD;-;-;TERREBONNE;-; GIROUARD  & TERREBONNE, Montreal, Quebec;GIROUARD & TERREBONNE, Montreal, Quebec, Canada;45.47831;-73.624819;0;0;1;2;73;74;-;-;-;-;-;
3.01211E+14;2007;5/25/2007;3:37;3;66023;-;-;SHERBROOKE;-;-;ST DENIS;-; SHERBROOKE  & ST DENIS, Montreal, Quebec;SHERBROOKE & ST DENIS, Montreal, Quebec, Canada;45.444985;-73.667929;0;0;1;2;47;21;-;-;-;-;-;
3.01251E+14;2007;5/25/2007;-;3;66023;-;-;DECARIE;-;-;PARE;-; DECARIE  & PARE, Montreal, Quebec;DECARIE & PARE, Montreal, Quebec, Canada;45.4961;-73.655499;0;0;1;1;-;-;-;-;-;-;-;
3.01251E+14;2007;5/25/2007;13:51;3;66023;-;-;DECARIE;-;-;PARE;-; DECARIE  & PARE, Montreal, Quebec;DECARIE & PARE, Montreal, Quebec, Canada;45.4961;-73.655499;0;0;2;3;33;60;59;-;-;-;-;
3.01251E+14;2007;5/25/2007;13:51;3;66023;-;-;DECARIE;-;-;PARE;-; DECARIE  & PARE, Montreal, Quebec;DECARIE & PARE, Montreal, Quebec, Canada;45.4961;-73.655499;0;0;2;3;33;60;59;-;-;-;-;
3.01251E+14;2007;5/25/2007;16:09;3;66023;-;-;DECARIE;-;-;JEAN TALON;-; DECARIE  & JEAN TALON, Montreal, Quebec;DECARIE & JEAN TALON, Montreal, Quebec, Canada;45.562939;-73.57933;0;0;2;2;35;67;-;-;-;-;-;
3.01251E+14;2007;5/25/2007;16:09;3;66023;-;-;DECARIE;-;-;JEAN TALON;-; DECARIE  & JEAN TALON, Montreal, Quebec;DECARIE & JEAN TALON, Montreal, Quebec, Canada;45.562939;-73.57933;0;0;2;2;35;67;-;-;-;-;-;
3.01381E+14;2007;5/25/2007;22:00;3;66023;-;AV;DU PARC;-;AV;DES PINS;-;AV DU PARC  & DES PINS, Montreal, Quebec;AV DU PARC & DES PINS, Montreal, Quebec, Canada;45.51171;-73.578089;0;0;2;2;-;23;-;-;-;-;-;
3.01381E+14;2007;5/25/2007;22:00;3;66023;-;AV;DU PARC;-;AV;DES PINS;-;AV DU PARC  & DES PINS, Montreal, Quebec;AV DU PARC & DES PINS, Montreal, Quebec, Canada;45.51171;-73.578089;0;0;2;2;-;23;-;-;-;-;-;
3.01391E+14;2007;5/25/2007;20:15;3;66023;-;-;AMIENS;-;-;LONDON;-; AMIENS  & LONDON, Montreal, Quebec;AMIENS & LONDON, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;4;2;42;26;-;-;-;-;-;
3.01391E+14;2007;5/25/2007;20:15;3;66023;-;-;AMIENS;-;-;LONDON;-; AMIENS  & LONDON, Montreal, Quebec;AMIENS & LONDON, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;4;2;42;26;-;-;-;-;-;
3.01391E+14;2007;5/25/2007;20:15;3;66023;-;-;AMIENS;-;-;LONDON;-; AMIENS  & LONDON, Montreal, Quebec;AMIENS & LONDON, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;4;2;42;26;-;-;-;-;-;
3.01391E+14;2007;5/25/2007;20:15;3;66023;-;-;AMIENS;-;-;LONDON;-; AMIENS  & LONDON, Montreal, Quebec;AMIENS & LONDON, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;4;2;42;26;-;-;-;-;-;
3.01401E+14;2007;5/25/2007;15:45;2;66023;-;-;LACORDAIRE;-;-;HENRI BOURASSA;-; LACORDAIRE  & HENRI BOURASSA, Montreal, Quebec;LACORDAIRE & HENRI BOURASSA, Montreal, Quebec, Canada;45.532836;-73.680871;0;1;0;2;26;43;-;-;-;-;-;
3.01431E+14;2007;5/25/2007;15:20;3;66023;-;-;VIAU;-;-;BELANGER;-; VIAU  & BELANGER, Montreal, Quebec;VIAU & BELANGER, Montreal, Quebec, Canada;45.57352;-73.579909;0;0;1;2;21;68;-;-;-;-;-;
3.01431E+14;2007;5/25/2007;19:10;3;66023;-;-;ST MICHEL;-;-;BEAUBIEN;-; ST MICHEL  & BEAUBIEN, Montreal, Quebec;ST MICHEL & BEAUBIEN, Montreal, Quebec, Canada;45.588385;-73.563589;0;0;1;2;24;44;-;-;-;-;-;
3.01441E+14;2007;5/25/2007;22:04;3;66023;-;-;CANADIEN PACIFIQUE;-;-;MONT ROYAL;-; CANADIEN PACIFIQUE  & MONT ROYAL, Montreal, Quebec;CANADIEN PACIFIQUE & MONT ROYAL, Montreal, Quebec, Canada;45.54795;-73.565249;0;0;2;4;31;51;-;-;-;-;-;
3.01441E+14;2007;5/25/2007;22:04;3;66023;-;-;CANADIEN PACIFIQUE;-;-;MONT ROYAL;-; CANADIEN PACIFIQUE  & MONT ROYAL, Montreal, Quebec;CANADIEN PACIFIQUE & MONT ROYAL, Montreal, Quebec, Canada;45.54795;-73.565249;0;0;2;4;31;51;-;-;-;-;-;
3.01481E+14;2007;5/25/2007;17:49;3;66023;-;-;SHERBROOKE;-;-;DES ORMEAUX;-; SHERBROOKE  & DES ORMEAUX, Montreal, Quebec;SHERBROOKE & DES ORMEAUX, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;1;2;62;22;-;-;-;-;-;
3.02011E+14;2007;5/25/2007;7:27;3;66107;-;-;BEACONSFIELD;-;-;CLAUDE;-; BEACONSFIELD  & CLAUDE, Montreal, Quebec;BEACONSFIELD & CLAUDE, Montreal, Quebec, Canada;45.475055;-73.639889;0;0;1;2;19;49;-;-;-;-;-;
3.01161E+14;2007;5/26/2007;17:05;3;66023;7155;-;LASALLE;-;-;LECLAIRE;-;7155  LASALLE , Montreal, Quebec;7155 LASALLE, Montreal, Quebec, Canada;45.43876236;-73.58161427;0;0;2;5;77;32;71;59;26;-;-;
3.01161E+14;2007;5/26/2007;17:05;3;66023;7155;-;LASALLE;-;-;LECLAIRE;-;7155  LASALLE , Montreal, Quebec;7155 LASALLE, Montreal, Quebec, Canada;45.43876236;-73.58161427;0;0;2;5;77;32;71;59;26;-;-;
3.01231E+14;2007;5/26/2007;8:20;3;66023;-;-;HOCHELAGA;-;AUT;VILLE MARIE;-; HOCHELAGA  & VILLE MARIE, Montreal, Quebec;HOCHELAGA & VILLE MARIE, Montreal, Quebec, Canada;45.54431152;-73.54019165;0;0;1;2;25;37;-;-;-;-;-;
3.01251E+14;2007;5/26/2007;14:02;3;66023;-;-;COTE DES NEIGES;-;-;LACOMBE;-; COTE DES NEIGES  & LACOMBE, Montreal, Quebec;COTE DES NEIGES & LACOMBE, Montreal, Quebec, Canada;45.49853134;-73.62716675;0;0;1;2;-;28;-;-;-;-;-;
3.01311E+14;2007;5/26/2007;14:00;3;66023;-;-;ST LAURENT;-;-;GOUNOD;-; ST LAURENT  & GOUNOD, Montreal, Quebec;ST LAURENT & GOUNOD, Montreal, Quebec, Canada;45.50696182;-73.68292999;0;0;1;2;33;46;-;-;-;-;-;
3.01381E+14;2007;5/26/2007;18:15;2;66023;-;-;DE LORIMIER;-;-;RACHEL;-; DE LORIMIER  & RACHEL, Montreal, Quebec;DE LORIMIER & RACHEL, Montreal, Quebec, Canada;45.52059937;-73.58165741;0;2;0;1;52;-;-;-;-;-;-;
3.01381E+14;2007;5/26/2007;18:15;2;66023;-;-;DE LORIMIER;-;-;RACHEL;-; DE LORIMIER  & RACHEL, Montreal, Quebec;DE LORIMIER & RACHEL, Montreal, Quebec, Canada;45.52059937;-73.58165741;0;2;0;1;52;-;-;-;-;-;-;
3.01451E+14;2007;5/26/2007;15:45;3;66023;-;-;MAURICE DUPLESSIS;-;-;57E AVE;-; MAURICE DUPLESSIS  & 57E AVE, Montreal, Quebec;MAURICE DUPLESSIS & 57E AVE, Montreal, Quebec, Canada;45.627491;-73.59329224;0;0;1;2;14;29;-;-;-;-;-;
3.01461E+14;2007;5/26/2007;16:40;3;66023;-;-;HENRI BOURASSA;E;-;RENAUDE LAPOINTE;-; HENRI BOURASSA E & RENAUDE LAPOINTE, Montreal, Quebec;HENRI BOURASSA E & RENAUDE LAPOINTE, Montreal, Quebec, Canada;45.55535126;-73.66835022;0;0;1;2;27;37;-;-;-;-;-;
4.01701E+14;2007;5/26/2007;2:41;3;66023;-;AUT;E;-;-;KM 88 5;-;-;-;-;-;0;0;2;2;23;56;-;-;-;-;-;
4.01701E+14;2007;5/26/2007;2:41;3;66023;-;AUT;E;-;-;KM 88 5;-;-;-;-;-;0;0;2;2;23;56;-;-;-;-;-;
4.01701E+14;2007;5/26/2007;11:56;3;66023;-;AUT;O;-;-;ST JEAN;-;-;-;-;-;0;0;1;1;88;-;-;-;-;-;-;
4.01701E+14;2007;5/26/2007;15:58;3;66023;-;AUT;S;-;-;-;E;-;-;-;-;0;0;2;1;37;-;-;-;-;-;-;
4.01701E+14;2007;5/26/2007;15:58;3;66023;-;AUT;S;-;-;-;E;-;-;-;-;0;0;2;1;37;-;-;-;-;-;-;
4.01701E+14;2007;5/26/2007;17:04;3;66023;-;AUT;15;S;-;ST JACQUES;-;-;-;-;-;0;0;1;2;50;53;-;-;-;-;-;
3.01251E+14;2007;5/26/2007;16:44;3;66023;-;-;VICTORIA;-;-;BARCLAY;-; VICTORIA  & BARCLAY, Montreal, Quebec;VICTORIA & BARCLAY, Montreal, Quebec, Canada;45.49607;-73.641429;0;0;1;2;25;80;-;-;-;-;-;
3.01261E+14;2007;5/26/2007;16:00;3;66023;-;-;VAN HORNE;-;-;COTE DES NEIGES;-; VAN HORNE  & COTE DES NEIGES, Montreal, Quebec;VAN HORNE & COTE DES NEIGES, Montreal, Quebec, Canada;45.496355;-73.584879;0;0;2;3;26;62;43;-;-;-;-;
3.01261E+14;2007;5/26/2007;16:00;3;66023;-;-;VAN HORNE;-;-;COTE DES NEIGES;-; VAN HORNE  & COTE DES NEIGES, Montreal, Quebec;VAN HORNE & COTE DES NEIGES, Montreal, Quebec, Canada;45.496355;-73.584879;0;0;2;3;26;62;43;-;-;-;-;
3.01421E+14;2007;5/26/2007;2:38;3;66023;-;-;JARRY;-;-;LAFRENAIE;-; JARRY  & LAFRENAIE, Montreal, Quebec;JARRY & LAFRENAIE, Montreal, Quebec, Canada;45.59579;-73.580779;0;0;1;2;43;45;-;-;-;-;-;
3.01441E+14;2007;5/26/2007;7:30;3;66023;-;-;ROSEMONT;-;-;1RE AVE;-; ROSEMONT  & 1RE AVE, Montreal, Quebec;ROSEMONT & 1RE AVE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;42;53;-;-;-;-;-;
3.01441E+14;2007;5/26/2007;7:30;3;66023;-;-;ROSEMONT;-;-;1RE AVE;-; ROSEMONT  & 1RE AVE, Montreal, Quebec;ROSEMONT & 1RE AVE, Montreal, Quebec, Canada;45.559134;-73.726513;0;0;2;2;42;53;-;-;-;-;-;
3.01451E+14;2007;5/26/2007;14:05;3;66023;-;-;PERRAS;-;-;RENE MASSON;-; PERRAS  & RENE MASSON, Montreal, Quebec;PERRAS & RENE MASSON, Montreal, Quebec, Canada;45.65091;-73.577289;0;0;1;1;22;-;-;-;-;-;-;
3.01471E+14;2007;5/26/2007;17:30;3;66023;-;-;SHERBROOKE;-;-;CARIGNAN;-; SHERBROOKE  & CARIGNAN, Montreal, Quebec;SHERBROOKE & CARIGNAN, Montreal, Quebec, Canada;45.697166;-73.489107;0;0;1;2;61;29;-;-;-;-;-;
