ID;YEAR;DATE ;TIME;STREET          ;CROSS-STREET;LONGITUDE;LATITUDE;GEOM DATA;LOCATION
2162;2006; 2006-07-26 ; 15:00 ; LEGER                              ; EDGER                            ;-73.6332585;45.6095419; 0101000020E610000080DAA84E876852C057050F7805CE4640 ; POINT(-73.6332585 45.6095419)
2163;2007; 2007-08-14 ; 09:32 ; LEGER                              ; NEWMAN                           ;-73.6188466;45.4413752; 0101000020E6100000680FC52E9B6752C0FBA188FB7EB84640 ; POINT(-73.6188466 45.4413752)
2164;2008; 2008-07-17 ; 20:55 ; LEGER                              ; LANGELIER                        ;-73.6215608;45.6235395; 0101000020E6100000701EF3A6C76752C0D1217024D0CF4640 ; POINT(-73.6215608 45.6235395)
2165;2009; 2009-06-23 ; 08:00 ; LEGER                              ; LACORDAIRE                       ;-73.6297629;45.6158608; 0101000020E6100000FCEE0C094E6852C0B771D586D4CE4640 ; POINT(-73.6297629 45.6158608)
2166;2009; 2009-04-25 ; 15:50 ; LEGERE                             ; PLAMONDON                        ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
2167;2006; 2006-06-08 ; 14:10 ; LESAGE                             ; HICKSON                          ;-73.5787166;45.4654323; 0101000020E6100000C0A959B1096552C044801D4993BB4640 ; POINT(-73.5787166 45.4654323)
2168;2007; 2007-06-08 ; 18:20 ; LETOURNEUX                         ; LAFONTAINE                       ;-73.5378147;45.5519757; 0101000020E6100000B8F3588E6B6252C0E6D7C523A7C64640 ; POINT(-73.5378147 45.5519757)
2169;2008; 2008-08-07 ; 13:30 ; LIEBERT                            ; Notre-Dame                       ;-73.510341;45.592175; 0101000020E6100000B4334C6DA96052C02041F163CCCB4640 ; POINT(-73.510341 45.592175)
2170;2009; 2009-08-19 ; 16:30 ; LIEBERT                            ; LAFONTAINE                       ;-73.511306;45.592394; 0101000020E6100000E80FCD3CB96052C05E2C0C91D3CB4640 ; POINT(-73.511306 45.592394)
2171;2007; 2007-06-20 ; 12:19 ; LIEGE                              ; FOUCHER                          ;-73.6338375;45.5466469; 0101000020E6100000A05E29CB906852C0DAFA8E86F8C54640 ; POINT(-73.6338375 45.5466469)
2172;2007; 2007-06-22 ; 16:00 ; LIEGE                              ; BERRI                            ;-73.6350705;45.5449947; 0101000020E6100000E009BDFEA46852C0257FE662C2C54640 ; POINT(-73.6350705 45.5449947)
2173;2009; 2009-06-24 ; 00:05 ; LIEGE                              ; ST DENIS                         ;-73.6353942;45.5444054; 0101000020E61000005C446F4CAA6852C006627E13AFC54640 ; POINT(-73.6353942 45.5444054)
2174;2009; 2009-09-11 ; 12:22 ; LIEGE                              ; QUERBES                          ;-73.6415013;45.5337453; 0101000020E6100000DCF5775B0E6952C065F217C451C44640 ; POINT(-73.6415013 45.5337453)
2175;2010; 2010-07-19 ;       ; LIEGE                              ; DROLET                           ;-73.635818;45.5436763; 0101000020E6100000500DFB3DB16852C01E0E5C2F97C54640 ; POINT(-73.635818 45.5436763)
2176;2008; 2008-09-03 ; 22:30 ; LIONEL GROULX                      ; VINET                            ;-73.57618;45.4847943; 0101000020E610000000271422E06452C0C3E457BD0DBE4640 ; POINT(-73.57618 45.4847943)
2177;2008; 2008-06-12 ; 12:06 ; LO DAVID                           ; PAPINEAU                         ;-73.6133412;45.5507455; 0101000020E610000084D272FB406752C0A7751BD47EC64640 ; POINT(-73.6133412 45.5507455)
2178;2008; 2008-10-09 ; 08:15 ; LONG SAULT                         ; BRAZIER                          ;-73.6117083;45.5882644; 0101000020E610000048CC913A266752C056B3733F4CCB4640 ; POINT(-73.6117083 45.5882644)
2179;2006; 2006-06-05 ; 16:16 ; LORIMIER                           ; ST JOSEPH                        ;-73.5774606;45.5375111; 0101000020E6100000A0EE4D1DF56452C056DEE929CDC44640 ; POINT(-73.5774606 45.5375111)
2180;2008; 2008-09-27 ; 01:10 ; LORIMIER                           ; ONTARIO                          ;-73.5573531;45.5281212; 0101000020E6100000C03456ACAB6352C08229B97999C34640 ; POINT(-73.5573531 45.5281212)
2181;2007; 2007-07-22 ; 22:15 ; LORIMIERE                          ; ST JOSEPH                        ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
2182;2008; 2008-05-15 ; 17:45 ; LOUIS FRANCOEUR                    ; JEAN MEUNIER                     ;-73.6196806;45.6017621; 0101000020E6100000CCBDD1D8A86752C072BC5D8A06CD4640 ; POINT(-73.6196806 45.6017621)
2183;2006; 2006-07-11 ; 12:20 ; LOUIS H LAFONTAINE                 ; YVES PREVOST                     ;-73.5495134;45.5970792; 0101000020E6100000B06D403A2B6352C0998F5A176DCC4640 ; POINT(-73.5495134 45.5970792)
2184;2006; 2006-09-10 ; 11:45 ; LOUIS H LAFONTAINE                 ; HENRI BOURASSA                   ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
2185;2008; 2008-03-27 ; 07:50 ; LOUIS H LAFONTAINE                 ; DES ROSERAIES                    ;-73.5595407;45.6015058; 0101000020E6100000FCD1CB83CF6352C05AAD5D24FECC4640 ; POINT(-73.5595407 45.6015058)
2186;2009; 2009-09-05 ; 21:19 ; LOUISE DECHENES                    ; MONTESQUIEUX                     ;-73.5496308;45.666851; 0101000020E6100000F4B7A9262D6352C00727A25F5BD54640 ; POINT(-73.5496308 45.666851)
2187;2006; 2006-05-27 ; 21:15 ; LOUVAIN                            ; 15E AV                           ;-73.6284897;45.5751783; 0101000020E6100000DCD7DC2C396852C037EF49719FC94640 ; POINT(-73.6284897 45.5751783)
2188;2008; 2008-06-06 ; 21:12 ; LOUVAIN                            ; LAJEUNESSE                       ;-73.6512189;45.5503194; 0101000020E610000060820992AD6952C05BADB8DD70C64640 ; POINT(-73.6512189 45.5503194)
2189;2010; 2010-05-28 ; 16:50 ; LOUVAIN                            ; IBERVILLE                        ;-73.6336094;45.5694585; 0101000020E61000000CDC700E8D6852C0F1F62004E4C84640 ; POINT(-73.6336094 45.5694585)
2190;2008; 2008-10-11 ; 14:00 ; LUCERNE                            ; GOUIN                            ;-73.7861022;45.5049142; 0101000020E610000014149A7F4F7252C09A244C07A1C04640 ; POINT(-73.7861022 45.5049142)
2191;2009; 2009-06-08 ; 15:30 ; LUCERNE                            ; GLENGARRY                        ;-73.6609347;45.5072368; 0101000020E6100000A8520EC14C6A52C0F2A9AD22EDC04640 ; POINT(-73.6609347 45.5072368)
2192;2009; 2009-06-22 ; 08:30 ; LUCERNE                            ; GLENGARRY                        ;-73.6609347;45.5072368; 0101000020E6100000A8520EC14C6A52C0F2A9AD22EDC04640 ; POINT(-73.6609347 45.5072368)
2193;2010; 2010-10-23 ; 18:00 ; LUCERNE                            ; COTE DE LIESSE                   ;-73.6625471;45.5077329; 0101000020E6100000D0A3F32B676A52C0374D4464FDC04640 ; POINT(-73.6625471 45.5077329)
2194;2009; 2009-09-30 ; 17:05 ; LYNCROFT                           ; HAMPSTEAD                        ;-73.64385;45.4828242; 0101000020E6100000E461A1D6346952C0D35BF22ECDBD4640 ; POINT(-73.64385 45.4828242)
2195;2008; 2008-09-19 ; 23:40 ; MACKAY                             ; MAISONNEUVE                      ;-73.5788092;45.4966966; 0101000020E6100000F027BE350B6552C0678412C193BF4640 ; POINT(-73.5788092 45.4966966)
2196;2009; 2009-10-02 ;       ; MACKAY                             ; MAISONNEUVE                      ;-73.5788092;45.4966966; 0101000020E6100000F027BE350B6552C0678412C193BF4640 ; POINT(-73.5788092 45.4966966)
2197;2007; 2007-11-26 ; 20:35 ; MACKENZIE                          ; VICTORIA                         ;-73.6442339;45.4975134; 0101000020E610000060DED2203B6952C03029E384AEBF4640 ; POINT(-73.6442339 45.4975134)
2198;2007; 2007-06-26 ; 03:21 ; MACKLE                             ; CENTENNIAL                       ;-73.667691;45.47647; 0101000020E610000058350873BB6A52C037C30DF8FCBC4640 ; POINT(-73.667691 45.47647)
2199;2006; 2006-05-29 ; 17:22 ; MAGUIRE                            ; DE GASPE                         ;-73.5942475;45.5262184; 0101000020E6100000B48EAA26086652C0D746E11F5BC34640 ; POINT(-73.5942475 45.5262184)
2200;2006; 2006-03-28 ; 07:25 ; MAISONNEUVE                        ; PLESSIS                          ;-73.5557958;45.5211893; 0101000020E610000044108C28926352C03843BB54B6C24640 ; POINT(-73.5557958 45.5211893)
2201;2006; 2006-06-13 ; 08:50 ; MAISONNEUVE                        ; BERRI                            ;-73.5610775;45.5153187; 0101000020E610000060419AB1E86352C033C291F6F5C14640 ; POINT(-73.5610775 45.5153187)
2202;2006; 2006-09-07 ; 13:10 ; MAISONNEUVE                        ; ST LAURENT                       ;-73.5653944;45.5106182; 0101000020E6100000DC55FE6B2F6452C007DFEAEF5BC14640 ; POINT(-73.5653944 45.5106182)
2203;2006; 2006-09-19 ;       ; MAISONNEUVE                        ; ATWATER                          ;-73.5857763;45.490149; 0101000020E610000068D1E05B7D6552C06495D233BDBE4640 ; POINT(-73.5857763 45.490149)
2204;2006; 2006-10-06 ; 22:10 ; MAISONNEUVE                        ; ROSLYN                           ;-73.5988053;45.4788002; 0101000020E6100000F80A77D3526652C0BB28305349BD4640 ; POINT(-73.5988053 45.4788002)
2205;2007; 2007-01-08 ; 13:20 ; MAISONNEUVE                        ; ST URBAIN                        ;-73.5672057;45.5098363; 0101000020E6100000B4E622194D6452C02668DD5042C14640 ; POINT(-73.5672057 45.5098363)
2206;2007; 2007-04-23 ; 14:15 ; MAISONNEUVE                        ; CLARK                            ;-73.5665857;45.5105339; 0101000020E610000068F8AAF0426452C0EAFFC12C59C14640 ; POINT(-73.5665857 45.5105339)
2207;2007; 2007-08-27 ; 11:10 ; MAISONNEUVE                        ; PEEL                             ;-73.5747007;45.500907; 0101000020E610000040DF71E5C76452C032AB77B81DC04640 ; POINT(-73.5747007 45.500907)
2208;2007; 2007-08-27 ; 15:13 ; MAISONNEUVE                        ; DECARIE                          ;-73.6056274;45.4728883; 0101000020E6100000F0236D99C26652C09D94939A87BC4640 ; POINT(-73.6056274 45.4728883)
2209;2008; 2008-05-17 ; 11:12 ; MAISONNEUVE                        ; ST URBAIN                        ;-73.5672057;45.5098363; 0101000020E6100000B4E622194D6452C02668DD5042C14640 ; POINT(-73.5672057 45.5098363)
2210;2008; 2008-05-23 ; 08:30 ; MAISONNEUVE                        ; DUFORT                           ;-73.5828165;45.4926634; 0101000020E61000006CC493DD4C6552C0D47723980FBF4640 ; POINT(-73.5828165 45.4926634)
2211;2008; 2008-06-09 ; 04:30 ; MAISONNEUVE                        ; ST DOMINIQUE                     ;-73.5649432;45.5110622; 0101000020E610000040068607286452C0649C757C6AC14640 ; POINT(-73.5649432 45.5110622)
2212;2008; 2008-06-11 ; 10:23 ; MAISONNEUVE                        ; CLARKE                           ;-73.5665857;45.5105339; 0101000020E610000068F8AAF0426452C0EAFFC12C59C14640 ; POINT(-73.5665857 45.5105339)
2213;2008; 2008-06-11 ; 17:25 ; MAISONNEUVE                        ; METCALFE                         ;-73.5739898;45.5016122; 0101000020E610000034CFB63FBC6452C026231DD434C04640 ; POINT(-73.5739898 45.5016122)
2214;2008; 2008-06-25 ; 08:20 ; MAISONNEUVE                        ; WOLFE                            ;-73.5581584;45.5186054; 0101000020E6100000387F02DEB86352C0B64368A961C24640 ; POINT(-73.5581584 45.5186054)
2215;2008; 2008-06-26 ; 13:05 ; MAISONNEUVE                        ; CHAMPLAIN                        ;-73.5545526;45.5224981; 0101000020E6100000583A30CA7D6352C06FDCBD37E1C24640 ; POINT(-73.5545526 45.5224981)
2216;2008; 2008-06-29 ; 10:20 ; MAISONNEUVE                        ; BERRI                            ;-73.5610775;45.5153187; 0101000020E610000060419AB1E86352C033C291F6F5C14640 ; POINT(-73.5610775 45.5153187)
2217;2008; 2008-07-07 ; 09:20 ; MAISONNEUVE                        ; ST DENIS                         ;-73.5619199;45.5144204; 0101000020E6100000305EE27EF66352C097321587D8C14640 ; POINT(-73.5619199 45.5144204)
2218;2008; 2008-08-08 ; 15:02 ; MAISONNEUVE                        ; CRESCENT                         ;-73.5775146;45.4980551; 0101000020E610000098FDCBFFF56452C0900DFF44C0BF4640 ; POINT(-73.5775146 45.4980551)
2219;2008; 2008-08-20 ; 18:15 ; MAISONNEUVE                        ; CRESCENT                         ;-73.5775146;45.4980551; 0101000020E610000098FDCBFFF56452C0900DFF44C0BF4640 ; POINT(-73.5775146 45.4980551)
2220;2008; 2008-08-22 ; 11:45 ; MAISONNEUVE                        ; METCALFE                         ;-73.5739898;45.5016122; 0101000020E610000034CFB63FBC6452C026231DD434C04640 ; POINT(-73.5739898 45.5016122)
2221;2008; 2008-08-23 ; 23:47 ; MAISONNEUVE                        ; GUY                              ;-73.5793496;45.4957015; 0101000020E6100000D83C5810146552C0018A912573BF4640 ; POINT(-73.5793496 45.4957015)
2222;2008; 2008-08-29 ; 13:40 ; MAISONNEUVE                        ; PAPINEAU                         ;-73.553796;45.523254; 0101000020E6100000F429C764716352C027C0B0FCF9C24640 ; POINT(-73.553796 45.523254)
2223;2008; 2008-09-03 ; 22:00 ; MAISONNEUVE                        ; DE LA VISITATION                 ;-73.556936;45.5199251; 0101000020E6100000C47DE4D6A46352C04B6FDAE78CC24640 ; POINT(-73.556936 45.5199251)
2224;2008; 2008-09-09 ; 08:45 ; MAISONNEUVE                        ; LAMBERT CLOSSE                   ;-73.5848637;45.4908898; 0101000020E6100000880728686E6552C051781A7AD5BE4640 ; POINT(-73.5848637 45.4908898)
2225;2008; 2008-09-15 ; 08:38 ; MAISONNEUVE                        ; STANLEY                          ;-73.5754578;45.5002349; 0101000020E610000098CEF34CD46452C0AFE87BB207C04640 ; POINT(-73.5754578 45.5002349)
2226;2008; 2008-09-18 ; 19:30 ; MAISONNEUVE                        ; ADDINGTON                        ;-73.6078965;45.4714738; 0101000020E610000094B6B8C6E76652C0DEF5E34059BC4640 ; POINT(-73.6078965 45.4714738)
2227;2008; 2008-10-06 ; 17:30 ; MAISONNEUVE                        ; ST DENIS                         ;-73.5619199;45.5144204; 0101000020E6100000305EE27EF66352C097321587D8C14640 ; POINT(-73.5619199 45.5144204)
2228;2008; 2008-11-05 ; 17:00 ; MAISONNEUVE                        ; ST THIMOTHE                      ;-73.5589224;45.5176655; 0101000020E610000020407562C56352C03D62F4DC42C24640 ; POINT(-73.5589224 45.5176655)
2229;2009; 2009-03-17 ; 14:57 ; MAISONNEUVE                        ; MC GILL COLLEGE                  ;-73.5728875;45.502737; 0101000020E610000060325530AA6452C09DBE9EAF59C04640 ; POINT(-73.5728875 45.502737)
2230;2009; 2009-04-19 ; 15:42 ; MAISONNEUVE                        ; METCALFE                         ;-73.5739898;45.5016122; 0101000020E610000034CFB63FBC6452C026231DD434C04640 ; POINT(-73.5739898 45.5016122)
2231;2009; 2009-05-29 ; 15:30 ; MAISONNEUVE                        ; PANET                            ;-73.5563537;45.5205938; 0101000020E61000008CA08C4C9B6352C00CC050D1A2C24640 ; POINT(-73.5563537 45.5205938)
2232;2009; 2009-08-10 ; 16:00 ; MAISONNEUVE                        ; CARTIER                          ;-73.55317;45.523925; 0101000020E610000038C82423676352C0454772F90FC34640 ; POINT(-73.55317 45.523925)
2233;2009; 2009-09-06 ; 03:40 ; MAISONNEUVE                        ; METCALFE                         ;-73.5739898;45.5016122; 0101000020E610000034CFB63FBC6452C026231DD434C04640 ; POINT(-73.5739898 45.5016122)
2234;2009; 2009-09-08 ; 07:55 ; MAISONNEUVE                        ; PAPINEAU                         ;-73.553796;45.523254; 0101000020E6100000F429C764716352C027C0B0FCF9C24640 ; POINT(-73.553796 45.523254)
2235;2009; 2009-11-11 ; 16:25 ; MAISONNEUVE                        ; AYLMER                           ;-73.5706719;45.5052099; 0101000020E6100000C0CF6EE3856452C0C60ECFB7AAC04640 ; POINT(-73.5706719 45.5052099)
2236;2010; 2010-03-31 ; 16:10 ; MAISONNEUVE                        ; WOOD                             ;-73.5880993;45.4881367; 0101000020E61000003C133F6BA36552C01A3D6D437BBE4640 ; POINT(-73.5880993 45.4881367)
2237;2010; 2010-04-01 ; 22:04 ; MAISONNEUVE                        ; DECARIE                          ;-73.6056274;45.4728883; 0101000020E6100000F0236D99C26652C09D94939A87BC4640 ; POINT(-73.6056274 45.4728883)
2238;2010; 2010-04-05 ; 19:00 ; MAISONNEUVE                        ; ST DOMINIQUE                     ;-73.5649432;45.5110622; 0101000020E610000040068607286452C0649C757C6AC14640 ; POINT(-73.5649432 45.5110622)
2239;2010; 2010-04-14 ; 02:20 ; MAISONNEUVE                        ; DORION                           ;-73.552828;45.5242999; 0101000020E61000000814B188616352C0E6E555421CC34640 ; POINT(-73.552828 45.5242999)
2240;2010; 2010-04-14 ; 08:50 ; MAISONNEUVE                        ; ST ANDRE                         ;-73.5594902;45.5170334; 0101000020E6100000B0DBFBAFCE6352C048F883262EC24640 ; POINT(-73.5594902 45.5170334)
2241;2010; 2010-06-17 ; 02:00 ; MAISONNEUVE                        ; ST DOMINIQUE                     ;-73.5649432;45.5110622; 0101000020E610000040068607286452C0649C757C6AC14640 ; POINT(-73.5649432 45.5110622)
2242;2010; 2010-09-13 ; 19:42 ; MAISONNEUVE                        ; CITY COUNCILLORS                 ;-73.5702953;45.5057373; 0101000020E610000000A4DBB77F6452C005EFF5FFBBC04640 ; POINT(-73.5702953 45.5057373)
2243;2010; 2010-09-21 ; 15:55 ; MAISONNEUVE                        ; VICTORIA                         ;-73.6002459;45.477544; 0101000020E6100000B883C76D6A6652C053336B2920BD4640 ; POINT(-73.6002459 45.477544)
2244;2010; 2010-10-23 ; 15:23 ; MAISONNEUVE                        ; LAMBERT CLOSSE                   ;-73.5848637;45.4908898; 0101000020E6100000880728686E6552C051781A7AD5BE4640 ; POINT(-73.5848637 45.4908898)
2245;2010; 2010-11-22 ; 20:40 ; MAISONNEUVE                        ; CLARK                            ;-73.5665857;45.5105339; 0101000020E610000068F8AAF0426452C0EAFFC12C59C14640 ; POINT(-73.5665857 45.5105339)
2246;2007; 2007-08-15 ; 08:40 ; MAISONNEUVE E                      ; ALEXANDRE DE SEVE                ;-73.5539925;45.5086699; 0101000020E6100000AC6EF59C746352C0D47A64181CC14640 ; POINT(-73.5539925 45.5086699)
